Date,Time,Temperature (C),Pressure (hPa),Humidity (%),CO2 (ppm),PM2.5,PM10
2024-10-22,05:24:42,13.606013065949082,1017.0037468718265,77.69745433696114,492.0,1.8,5.5
2024-10-22,05:25:42,13.59603718968574,1017.0148008729425,77.66875864543373,501.0,1.8,5.3
2024-10-22,05:26:42,13.59603718968574,1016.9875726666203,77.99125834255442,496.0,1.8,5.4
2024-10-22,05:27:42,13.620976882526884,1017.0552377518756,78.18255462870837,496.0,1.9,5.3
2024-10-22,05:28:42,13.606013065949082,1017.0037468718265,78.35355102730523,501.0,1.9,5.5
2024-10-22,05:29:42,13.561121631931746,1016.9854171671847,76.98166523229732,492.0,1.9,5.9
2024-10-22,05:30:42,13.426447471324355,1016.9576150524341,77.74807883248923,498.0,2.0,6.2
2024-10-22,05:31:42,13.381556131603428,1017.0481357280344,77.92189412330757,495.0,1.9,6.4
2024-10-22,05:32:42,13.461362974072108,1017.1231214989572,78.36817539601071,494.0,1.9,6.1
2024-10-22,05:33:42,13.466350904200226,1017.0767656237883,78.11296179232508,502.0,1.9,5.9
2024-10-22,05:34:42,13.48131469633081,1017.0465857164148,78.58118933398461,495.0,1.9,6.0
2024-10-22,05:35:42,13.476326765329578,1017.0929432319119,78.68076718270572,496.0,1.9,6.3
2024-10-22,05:36:42,13.391531982837478,1017.1187525509749,78.1006309226221,502.0,1.9,5.6
2024-10-22,05:37:42,13.361604432627791,1017.0974329412352,78.44798762053178,496.0,1.9,5.6
2024-10-22,05:38:42,13.316713126958348,1017.1334903174018,78.64388781210656,501.0,1.9,5.6
2024-10-22,05:39:42,13.291773522883886,1017.0658241578384,79.06931350392648,504.0,1.8,5.2
2024-10-22,05:40:42,13.291773522883886,1017.0930389523622,78.69714845415109,496.0,1.8,6.1
2024-10-22,05:41:42,13.311725205561379,1017.1253999828301,78.11562930142365,502.0,1.9,6.5
2024-10-22,05:42:42,13.28179768329137,1017.1040729832935,78.69623115048782,502.0,1.8,6.4
2024-10-22,05:43:42,13.211966838740045,1017.1268671638188,78.33433363235785,494.0,1.8,6.6
2024-10-22,05:44:42,13.241894336562837,1017.0393510757478,78.80920154025927,500.0,1.8,6.5
2024-10-22,05:45:42,13.236906419531442,1017.140110456433,78.2755027966802,501.0,1.8,6.5
2024-10-22,05:46:42,13.192015179345617,1017.1217135460264,78.96009647028757,495.0,1.7,6.5
2024-10-22,05:47:42,13.197003093757667,1017.1298047314117,78.94389825496764,501.0,1.7,6.6
2024-10-22,05:48:42,13.25187017149874,1017.0827443875584,78.7990129974799,495.0,1.8,6.6
2024-10-22,05:49:42,13.301749363640557,1017.1364346761371,78.94803755573331,495.0,1.8,6.7
2024-10-22,05:50:42,13.261846007598797,1017.126138752473,78.6055210882172,502.0,1.8,7.0
2024-10-22,05:51:42,13.241894336562837,1017.1482014648942,78.4925977637609,495.0,1.8,7.0
2024-10-22,05:52:42,13.301749363640557,1017.1908652801128,78.2536251131372,499.0,1.9,7.0
2024-10-22,05:53:43,13.27680976393167,1017.1504109693809,78.94017575726575,503.0,1.8,7.0
2024-10-22,05:54:43,13.22693058634177,1017.178352491068,79.07995621796981,496.0,1.8,7.8
2024-10-22,05:55:43,13.187027265224605,1017.1680428011152,78.21541766644118,499.0,1.8,7.8
2024-10-22,05:56:43,13.122184408135945,1017.1988913239286,78.14843047888826,501.0,1.8,8.3
2024-10-22,05:57:43,13.11719649808947,1017.2180061740655,77.79807628437388,494.0,1.8,8.4
2024-10-22,05:58:43,13.032402071828255,1017.1348443873374,78.31795528006656,499.0,1.9,8.6
2024-10-22,05:59:43,13.052353693969781,1017.1672144492737,77.73114999560796,498.0,1.9,8.0
2024-10-22,06:00:43,13.09225695222267,1017.1775439378197,77.82360093592334,493.0,1.7,7.6
2024-10-22,06:01:43,13.147123962733895,1017.1577279007006,77.80632467353293,501.0,1.6,7.3
2024-10-22,06:02:43,13.1521118745266,1017.1658197171214,78.1233771408368,496.0,1.7,7.1
2024-10-22,06:03:43,13.182039351394632,1017.2143712634137,78.69260954602393,495.0,1.6,6.9
2024-10-22,06:04:43,13.231918502791086,1017.2408683906434,78.22505383195207,501.0,1.6,6.7
2024-10-22,06:05:43,13.241894336562837,1017.1754141153032,78.44815974288488,496.0,1.5,6.2
2024-10-22,06:06:43,13.271821844863007,1017.2511762106187,78.63421088416543,499.0,1.6,6.3
2024-10-22,06:07:43,13.197003093757667,1017.2386474528965,79.03275133904484,505.0,1.6,6.3
2024-10-22,06:08:43,13.182039351394632,1017.268791388714,78.16497406257912,498.0,1.6,6.5
2024-10-22,06:09:43,13.211966838740045,1017.2085011537088,78.43986930594185,504.0,1.6,6.5
2024-10-22,06:10:43,13.192015179345617,1017.2305553589009,78.54357290102622,502.0,1.5,5.6
2024-10-22,06:11:43,13.1521118745266,1017.2202371166318,78.45105790229475,495.0,1.5,5.3
2024-10-22,06:12:43,13.1371481400216,1017.2231684472321,78.78843227905634,501.0,1.5,5.3
2024-10-22,06:13:43,13.211966838740045,1017.2629239198696,78.60649778751562,497.0,1.5,5.1
2024-10-22,06:14:43,13.1521118745266,1017.2202371166318,79.48942679339906,493.0,1.5,5.6
2024-10-22,06:15:43,13.197003093757667,1017.3202797170909,79.21600335371113,498.0,1.5,5.6
2024-10-22,06:16:43,13.192015179345617,1017.2849763928111,78.96564976673272,493.0,1.5,5.3
2024-10-22,06:17:43,13.22194267018349,1017.3607440568571,78.70183473592593,495.0,1.5,5.2
2024-10-22,06:18:43,13.22194267018349,1017.3063202545851,78.5907506315749,499.0,1.5,5.3
2024-10-22,06:19:43,13.241894336562837,1017.2842649294274,78.7369963048428,491.0,1.5,5.3
2024-10-22,06:20:43,13.261846007598797,1017.2349929461764,78.63884961630876,496.0,1.4,4.9
2024-10-22,06:21:43,13.261846007598797,1017.2894201705298,78.81659614600706,496.0,1.5,4.9
2024-10-22,06:22:43,13.236906419531442,1017.3033853146632,78.76986236511964,491.0,1.5,5.4
2024-10-22,06:23:43,13.09225695222267,1017.286368258797,78.14571265504223,499.0,1.6,5.4
2024-10-22,06:24:43,13.072305320767919,1017.2539953913434,78.04949601553194,494.0,1.6,4.7
2024-10-22,06:25:43,12.997486744285561,1017.2958127660694,77.80395601421162,494.0,1.7,5.2
2024-10-22,06:26:43,13.057341600232757,1017.311329758903,77.89820301978985,501.0,1.6,4.8
2024-10-22,06:27:43,13.057341600232757,1017.2297160650484,77.65384675339257,496.0,1.7,5.0
2024-10-22,06:28:43,13.052353693969781,1017.2216230180632,78.39195854050523,499.0,1.6,4.6
2024-10-22,06:29:43,13.072305320767919,1017.2267901877926,79.14331449667303,501.0,1.6,4.9
2024-10-22,06:30:43,13.07729322819505,1017.1532669665579,78.79956616576416,493.0,1.6,5.0
2024-10-22,06:31:43,13.022426262503723,1017.227471313141,78.81115476355623,500.0,1.6,5.0
2024-10-22,06:32:43,12.972547233343358,1017.2009413253401,78.5734068783579,492.0,1.6,4.9
2024-10-22,06:33:43,12.972547233343358,1017.2009413253401,78.6178157270703,496.0,1.6,5.0
2024-10-22,06:34:43,13.032402071828255,1017.189251139077,78.28464112247221,500.0,1.6,5.0
2024-10-22,06:35:43,13.082281135913217,1017.2157704688942,78.2614229866579,495.0,1.6,5.1
2024-10-22,06:36:43,13.09225695222267,1017.2319560558312,77.73473706268813,501.0,1.6,5.2
2024-10-22,06:37:43,13.107220678869634,1017.2562346678071,77.88604356087527,498.0,1.6,5.2
2024-10-22,06:38:43,13.13216022910201,1017.1878682189011,78.28262694074635,499.0,1.6,5.0
2024-10-22,06:39:43,13.102232769696275,1017.2481417662751,78.74634366567985,503.0,1.7,5.3
2024-10-22,06:40:43,13.09225695222267,1017.2319560558312,78.62326939147395,494.0,1.7,5.3
2024-10-22,06:41:43,13.1371481400216,1017.2231684472321,78.51077641189744,499.0,1.7,5.3
2024-10-22,06:42:43,13.142136051232228,1017.2040526060574,77.21703781952294,498.0,1.7,5.4
2024-10-22,06:43:43,13.052353693969781,1017.2216230180632,77.49789222774072,491.0,1.8,5.5
2024-10-22,06:44:43,13.052353693969781,1017.1944187230505,77.06465601175421,498.0,1.8,4.9
2024-10-22,06:45:43,13.042377882316941,1017.2054370167757,77.84687326100553,496.0,1.8,4.9
2024-10-22,06:46:43,12.987510939035564,1017.1164162192451,77.31439130186311,498.0,1.8,5.0
2024-10-22,06:47:44,12.957583530270494,1017.2582614490751,77.0729380858433,504.0,1.8,5.1
2024-10-22,06:48:44,13.042377882316941,1017.2054370167757,77.9246177531188,493.0,1.8,5.2
2024-10-22,06:49:44,13.09225695222267,1017.1231319047624,77.97910702444986,499.0,1.7,5.1
2024-10-22,06:50:44,13.067317413631827,1017.2459022516902,78.3655628537016,498.0,1.8,5.2
2024-10-22,06:51:44,13.032402071828255,1017.298064897369,78.18469665517128,493.0,1.7,5.1
2024-10-22,06:52:44,13.037389976927079,1017.1701404488599,77.94637923008742,603.0,1.6,4.6
2024-10-22,06:53:44,13.072305320767919,1017.1995850054789,77.81069610266806,600.0,1.6,4.7
2024-10-22,06:54:44,13.097244860813953,1017.2400488956158,77.61854665749159,606.0,1.5,4.6
2024-10-22,06:55:44,13.062329506786773,1017.2378091429246,77.62097120854256,615.0,1.5,4.1
2024-10-22,06:56:44,13.07729322819505,1017.3164994869705,77.55010901245272,622.0,1.5,4.3
2024-10-22,06:57:44,13.11719649808947,1017.2452133581538,77.54256967452552,621.0,1.4,3.9
2024-10-22,06:58:44,13.157099786610342,1017.2011204806722,77.62946515542377,615.0,1.5,3.9
2024-10-22,06:59:44,13.25187017149874,1017.2732361206564,77.13785422915058,607.0,1.5,3.9
2024-10-22,07:00:44,13.211966838740045,1017.3445582284621,77.31213135698553,600.0,1.6,4.4
2024-10-22,07:01:44,13.09225695222267,1017.3407805467172,76.5181751215851,598.0,1.6,4.4
2024-10-22,07:02:44,13.1521118745266,1017.2474458482509,76.38446505781562,603.0,1.5,4.3
2024-10-22,07:03:44,13.127172318473459,1017.2613989230113,76.27672051284371,612.0,1.6,4.3
2024-10-22,07:04:44,13.192015179345617,1017.3121869416341,76.38792762170398,619.0,1.6,4.3
2024-10-22,07:05:44,13.172063524607802,1017.2253968890045,76.78630005151248,624.0,1.7,4.4
2024-10-22,07:06:44,13.172063524607802,1017.2526065079753,77.80301452846128,622.0,1.7,4.5
2024-10-22,07:07:44,13.142136051232228,1017.3673025886449,78.17245813519979,613.0,1.6,4.5
2024-10-22,07:08:44,13.122184408135945,1017.3349284862874,78.21507493400887,607.0,1.6,4.5
2024-10-22,07:09:44,13.127172318473459,1017.3430219655813,78.27661889895123,602.0,1.6,4.3
2024-10-22,07:10:44,13.13216022910201,1017.3783234262243,78.34371668752877,604.0,1.6,4.3
2024-10-22,07:11:44,13.162087698985124,1017.318049372086,78.57415102237626,615.0,1.6,4.5
2024-10-22,07:12:44,13.112208588334033,1017.3731557253548,78.43630106554517,621.0,1.6,6.7
2024-10-22,07:13:44,13.13216022910201,1017.3511154757397,78.04936489828208,623.0,1.6,6.5
2024-10-22,07:14:44,13.1521118745266,1017.4106986840629,78.24001296261709,616.0,1.5,6.4
2024-10-22,07:15:44,13.157099786610342,1017.309956358226,77.85166052298506,606.0,1.6,6.5
2024-10-22,07:16:44,13.157099786610342,1017.3371653807221,78.01274292067288,601.0,1.5,6.4
2024-10-22,07:17:44,13.102232769696275,1017.4113813557237,77.90225532872793,605.0,1.5,6.3
2024-10-22,07:18:44,13.107220678869634,1017.3378550483791,77.96935260252813,612.0,1.5,6.1
2024-10-22,07:19:44,13.062329506786773,1017.34662835241,78.04303888782579,613.0,1.6,6.5
2024-10-22,07:20:44,13.062329506786773,1017.34662835241,78.22628850757125,609.0,1.6,6.5
2024-10-22,07:21:44,13.09225695222267,1017.3135743921379,77.95133861116432,604.0,1.6,6.7
2024-10-22,07:22:44,13.072305320767919,1017.3628164179191,78.3104903405407,603.0,1.7,6.7
2024-10-22,07:23:44,13.147123962733895,1017.3209789912617,78.06182868135468,608.0,1.7,6.6
2024-10-22,07:24:44,13.157099786610342,1017.3643744244612,78.29600691006982,612.0,1.8,6.6
2024-10-22,07:25:44,13.102232769696275,1017.3297614654227,78.31321972925046,609.0,1.7,6.5
2024-10-22,07:26:44,13.097244860813953,1017.3760806980202,78.34608369956693,603.0,1.7,6.4
2024-10-22,07:27:44,13.142136051232228,1017.4217194194435,78.08359335646142,601.0,1.7,6.4
2024-10-22,07:28:44,13.182039351394632,1017.4320522744898,78.02055402695905,607.0,1.7,6.7
2024-10-22,07:29:44,13.122184408135945,1017.3621359824812,78.11510775249259,612.0,1.7,6.7
2024-10-22,07:30:44,13.172063524607802,1017.3614451962989,78.097415033827,604.0,1.7,6.2
2024-10-22,07:31:44,13.192015179345617,1017.4210293493815,78.05478563909689,596.0,1.8,6.4
2024-10-22,07:32:44,13.231918502791086,1017.3497176424746,77.73061925075197,593.0,1.8,6.5
2024-10-22,07:33:44,13.271821844863007,1017.4144608646559,77.80087758749697,600.0,1.8,6.4
2024-10-22,07:34:44,13.28179768329137,1017.4034323618262,77.47393248540575,610.0,1.7,6.3
2024-10-22,07:35:44,13.241894336562837,1017.4747546722278,76.5645549805082,615.0,1.7,6.6
2024-10-22,07:36:44,13.231918502791086,1017.4041423958795,76.55257008094246,610.0,1.7,6.4
2024-10-22,07:37:44,13.271821844863007,1017.4688892526759,76.689442983601,602.0,1.7,6.3
2024-10-22,07:38:44,13.291773522883886,1017.474048307195,76.69118674200323,598.0,1.8,6.9
2024-10-22,07:39:44,13.321701048646355,1017.4409598183452,76.08784588579175,604.0,1.8,7.3
2024-10-22,07:40:45,13.361604432627791,1017.4240492778719,75.77988962726633,611.0,1.8,7.7
2024-10-22,07:41:45,13.28179768329137,1017.4850762749834,75.88983486853674,611.0,1.8,8.0
2024-10-22,07:42:45,13.321701048646355,1017.4953926647607,75.99888894128011,601.0,1.8,5.7
2024-10-22,07:43:45,13.371580281533534,1017.4946714904465,75.8419095319149,594.0,1.7,5.9
2024-10-22,07:44:45,13.386544057074934,1017.4372926030918,76.13790609984343,594.0,1.8,6.1
2024-10-22,07:45:45,13.421459543524543,1017.4939399531034,75.79055504482308,601.0,1.8,6.6
2024-10-22,07:46:45,13.48630262762308,1017.4902510846852,75.56802045510723,609.0,1.8,7.2
2024-10-22,07:47:45,13.531194022350245,1017.4541780956308,75.69977634808131,613.0,1.8,7.3
2024-10-22,07:48:45,13.531194022350245,1017.4814037949866,75.05439948616632,611.0,1.9,7.3
2024-10-22,07:49:45,13.620976882526884,1017.4909101231043,75.1954615202503,602.0,1.9,7.9
2024-10-22,07:50:45,13.710759836999932,1017.5276197052874,74.77436071852192,595.0,1.9,7.9
2024-10-22,07:51:45,13.74567545587197,1017.5025497975846,74.47103392921974,594.0,1.9,7.9
2024-10-22,07:52:45,13.775603140541353,1017.52385534889,74.80199917147992,604.0,1.9,9.0
2024-10-22,07:53:45,13.79056698680506,1017.5208889065267,74.69187927697436,610.0,1.9,9.0
2024-10-22,07:54:45,13.830470589647302,1017.5583715217872,74.72858446863313,608.0,1.9,9.6
2024-10-22,07:55:45,13.91027785121114,1017.5788465840577,73.67680323521559,599.0,2.0,9.7
2024-10-22,07:56:45,13.945193551573903,1017.5809868111962,73.3954334166524,594.0,2.0,9.7
2024-10-22,07:57:45,14.03996481015929,1017.5712014203772,72.63932792776892,598.0,2.1,9.8
2024-10-22,07:58:45,14.099820396030555,1017.5047616278875,72.2369514765367,607.0,2.2,9.6
2024-10-22,07:59:45,14.074880563491025,1017.6278227613049,72.78699176108111,612.0,2.3,9.4
2024-10-22,08:00:45,14.109796331083635,1017.6299426466619,72.6670585629572,606.0,2.3,9.4
2024-10-22,08:01:45,14.169651965849335,1017.5907377426934,72.72747519572711,599.0,2.3,9.3
2024-10-22,08:02:45,14.199579798948253,1017.6120100061812,72.7465352975994,593.0,2.3,9.2
2024-10-22,08:03:45,14.229507642524549,1017.633280658341,72.51462888071964,596.0,2.3,9.3
2024-10-22,08:04:45,14.254447520175017,1017.673719875946,72.45520394117898,606.0,2.3,9.5
2024-10-22,08:05:45,14.279387405101442,1017.632382853728,74.7098903846596,610.0,2.3,9.3
2024-10-22,08:06:45,14.194591826037504,1017.6584326297017,72.23307389487545,609.0,2.3,9.3
2024-10-22,08:07:45,14.239483592711622,1017.6221990514376,72.29229678222396,600.0,2.3,9.8
2024-10-22,08:08:45,14.319291236117715,1017.69708294195,72.56062158944192,595.0,2.2,9.5
2024-10-22,08:09:45,14.329267196782165,1017.6314746405831,71.12183652596298,601.0,2.2,9.1
2024-10-22,08:10:45,14.34423113996163,1017.5739503300201,70.77690188765965,607.0,2.3,8.7
2024-10-22,08:11:45,14.40907492400729,1017.7608707059595,70.9323804428249,609.0,2.3,8.3
2024-10-22,08:12:45,14.394110969477333,1017.6820801302665,73.70997409070701,599.0,2.3,8.3
2024-10-22,08:13:45,14.434014854044653,1017.6922449362831,79.05253064219451,592.0,2.4,8.1
2024-10-22,08:14:45,14.414062909432687,1017.7689582179235,76.27073197280329,592.0,2.4,8.0
2024-10-22,08:15:45,14.399098954029615,1017.7446957730202,76.1412625179267,601.0,2.4,7.5
2024-10-22,08:16:45,14.419050895149121,1017.7770457602151,76.27673323069696,609.0,2.5,6.9
2024-10-22,08:17:45,14.424038881156594,1017.757867847309,75.4298815933156,612.0,2.5,7.0
2024-10-22,08:18:45,14.483894735947251,1017.8003819922874,77.17962964482135,605.0,2.6,7.0
2024-10-22,08:19:45,14.453966803313232,1017.8063925557369,74.04385534814834,597.0,2.5,6.3
2024-10-22,08:20:45,14.478906746447318,1017.8195626814662,72.90219861829758,595.0,2.5,6.4
2024-10-22,08:21:45,14.463942779693753,1017.7953004181999,73.42547483869326,603.0,2.5,6.4
2024-10-22,08:22:45,14.439002840925241,1017.8911948631545,73.47370287695145,609.0,2.5,5.7
2024-10-22,08:23:45,14.498858706193278,1017.8791816642515,72.68054606416364,609.0,2.6,5.8
2024-10-22,08:24:45,14.528786654543364,1017.8731686446631,72.35916391856554,600.0,2.5,5.7
2024-10-22,08:25:45,14.528786654543364,1017.9549793595387,73.01770078795224,593.0,2.5,5.6
2024-10-22,08:26:45,14.51881067059585,1017.8569936210084,72.63186715586635,596.0,2.4,5.6
2024-10-22,08:27:45,14.538762639655033,1017.8348025101628,72.44365178675707,605.0,2.3,5.4
2024-10-22,08:28:45,14.563702607527375,1017.9843258193346,72.3339372414301,609.0,2.2,5.3
2024-10-22,08:29:45,14.513822679058649,1017.9307148233763,71.95056321394406,601.0,2.1,5.3
2024-10-22,08:30:45,14.608594568033004,1018.0025731930745,71.05876308667486,594.0,2.1,5.9
2024-10-22,08:31:45,14.628546558046946,1017.9803760764729,71.83643483831682,593.0,2.1,6.3
2024-10-22,08:32:45,14.678426553454482,1017.9521467479849,71.72852001303903,602.0,2.1,6.3
2024-10-22,08:33:45,14.733294582017697,1018.0138271266375,76.14749843250351,608.0,2.1,6.3
2024-10-22,08:34:46,14.738282586360583,1017.9673551627617,72.31941089183498,608.0,2.2,6.3
2024-10-22,08:35:46,14.788162645796547,1017.9390971527936,71.6138945171842,601.0,2.2,6.4
2024-10-22,08:36:46,14.843030744791031,1018.0007624750293,71.71856647590432,595.0,2.2,6.4
2024-10-22,08:37:46,14.912862921715714,1018.0048236145161,71.15944807028171,598.0,2.2,5.9
2024-10-22,08:38:46,14.927826967049622,1018.0290810745263,70.89229644812336,606.0,2.2,5.8
2024-10-22,08:39:46,14.987683174578706,1017.9623695644289,70.74575730584942,612.0,2.2,5.8
2024-10-22,08:40:46,15.097419663897018,1018.0583570537025,70.49654562344413,614.0,2.2,5.7
2024-10-22,08:41:46,15.027587336214491,1017.9451722232469,71.20146108477046,610.0,2.2,5.7
2024-10-22,08:42:46,15.152287961379624,1018.0653980591654,69.90206647966508,601.0,2.1,5.8
2024-10-22,08:43:46,15.247060558159138,1018.0551952907441,69.72415651630591,595.0,2.1,5.7
2024-10-22,08:44:46,15.441594112291932,1018.0427510563937,67.66056981326916,595.0,2.0,5.6
2024-10-22,08:45:46,15.566295341361547,1018.026282521801,67.37741449791626,601.0,1.9,5.6
2024-10-22,08:46:46,15.785769946320215,1017.9993115721677,65.96750196754896,609.0,1.9,6.0
2024-10-22,08:47:46,15.8655790332763,1018.0465934465187,65.71999995357316,614.0,1.8,6.3
2024-10-22,08:48:46,16.025197430705884,1018.0591048966364,65.2246574909391,614.0,1.8,6.3
2024-10-22,08:49:46,16.309518439345993,1018.0273017676026,64.5564255335253,608.0,1.8,6.5
2024-10-22,08:50:46,16.51403062674799,1018.0848358475938,64.16366346481033,600.0,1.7,6.2
2024-10-22,08:51:46,16.53398306146846,1018.1171336915561,63.78257401417148,596.0,1.7,6.1
2024-10-22,08:52:46,16.76842451824341,1018.0587513640054,62.24308658963119,600.0,1.6,5.6
2024-10-22,08:53:46,17.02281916672946,1018.1419009800941,61.366792184051924,608.0,1.5,5.5
2024-10-22,08:54:46,17.21236861264915,1018.0651676355986,60.33954224360875,615.0,1.6,5.4
2024-10-22,08:55:46,17.37697768295184,1018.0574908299282,60.77591476550088,615.0,1.6,5.9
2024-10-22,08:56:46,17.671279537916416,1018.0401528302463,59.76352578697148,610.0,1.7,6.1
2024-10-22,08:57:46,18.5791323207377,1018.1359708182355,57.58282769000889,604.0,1.7,6.2
2024-10-22,08:58:46,19.467041620012605,1018.0864712798041,55.27136846214068,601.0,1.7,6.3
2024-10-22,08:59:46,19.48200646250043,1018.0556465100641,59.83026337587385,604.0,1.7,6.7
2024-10-22,09:00:46,20.45472684270353,1018.0843048579395,51.72800581941375,612.0,1.7,6.4
2024-10-22,09:01:46,22.320385616185376,1018.0291750627323,47.03619586712299,619.0,1.7,6.0
2024-10-22,09:02:46,23.801967171672732,1018.0618849698812,42.283406851457634,621.0,1.7,6.5
2024-10-22,09:03:46,25.064075412374223,1017.8997326314193,39.79634699706465,617.0,1.9,6.7
2024-10-22,09:04:46,26.615546244755386,1017.971470544803,37.273095195703824,609.0,1.9,6.6
2024-10-22,09:05:46,27.079496366257082,1017.9636416841173,35.621306062765036,603.0,1.9,6.4
2024-10-22,09:06:46,27.723044250556267,1017.9081267537649,33.68906468665397,601.0,1.9,6.5
2024-10-22,09:07:46,27.7729318857193,1017.9879710743801,32.90871884600558,607.0,2.0,6.5
2024-10-22,09:08:46,29.07002061540261,1017.9430111257733,35.06648891598703,613.0,2.0,8.3
2024-10-22,09:09:46,29.87322773067863,1017.997086539161,31.45501504833271,612.0,2.0,8.3
2024-10-22,09:10:46,29.294518738944316,1017.9667121369189,34.99921658925997,604.0,2.0,8.3
2024-10-22,09:11:46,30.272339661890875,1017.9632282251627,30.2285600940804,597.0,2.0,8.3
2024-10-22,09:12:46,29.593850487103918,1018.0538894476183,30.262916417453297,595.0,2.0,8.3
2024-10-22,09:13:46,29.85327218301245,1018.0211223229685,29.800227294755356,604.0,2.1,8.5
2024-10-22,09:14:46,31.230215896392473,1017.9798846643557,30.931981760694402,612.0,2.1,8.4
2024-10-22,09:15:46,31.060591198137264,1018.0454795714551,28.794981320461556,612.0,2.2,8.6
2024-10-22,09:16:46,29.943072184181073,1017.9408921470213,33.640159316292944,604.0,2.3,9.0
2024-10-22,09:17:46,30.6465087890625,1017.9728151318853,30.025825927279083,597.0,2.3,8.7
2024-10-22,09:18:46,30.21247275346541,1017.979539972779,29.33424357339758,596.0,2.3,8.7
2024-10-22,09:19:46,30.112694665888558,1017.9880431244778,29.22568865183271,604.0,2.3,8.3
2024-10-22,09:20:46,30.1326502740907,1017.9080453574792,29.406644027965573,611.0,2.3,8.4
2024-10-22,09:21:46,31.898740041913697,1018.0365549026089,27.777442268617047,610.0,2.4,8.4
2024-10-22,09:22:46,31.45970867071883,1017.9535294429074,30.503926928431977,601.0,2.5,8.8
2024-10-22,09:23:46,30.332206612225853,1017.9468981877665,29.366164669708528,595.0,2.5,9.0
2024-10-22,09:24:46,30.34218444135622,1017.9907979347236,28.87970277388747,595.0,2.5,8.6
2024-10-22,09:25:46,31.305050429049878,1017.9871528964467,29.105041083067015,606.0,2.5,8.2
2024-10-22,09:26:46,29.72855011560023,1017.9896205117104,31.756327238498073,613.0,2.5,8.1
2024-10-22,09:27:47,30.092739062343025,1018.0121086165864,27.984882862800166,616.0,2.4,8.1
2024-10-22,09:28:47,29.888194394484163,1017.9650807764136,32.22067496078498,609.0,2.4,8.1
2024-10-22,09:29:47,31.100502861576388,1017.9971092463758,30.278167625651406,600.0,2.4,7.6
2024-10-22,09:30:47,31.200282101664925,1018.0161883913589,29.078603968769507,595.0,2.4,7.3
2024-10-22,09:31:47,29.21968596561346,1018.0146812055332,30.207842131007677,598.0,2.4,7.3
2024-10-22,09:32:47,29.015143385954435,1017.9111340839145,31.999048467610272,609.0,2.4,7.3
2024-10-22,09:33:47,27.95751638888032,1018.0047402133802,35.00009936091509,613.0,2.2,7.0
2024-10-22,09:34:47,26.311236241745064,1017.9841766606123,37.70983602700121,609.0,2.1,7.0
2024-10-22,09:35:47,25.732551354967292,1017.9730895703365,39.29803269584252,600.0,2.1,6.8
2024-10-22,09:36:47,24.260913467407228,1018.0239168888291,39.64775640958155,595.0,2.1,6.9
2024-10-22,09:37:47,23.866818129230523,1018.0000028333645,40.88573557767643,599.0,2.1,6.8
2024-10-22,09:38:47,23.27817277899594,1018.077615477387,43.40095551485074,608.0,2.0,4.9
2024-10-22,09:39:47,23.113552346848884,1018.0341237747436,44.80581533310761,612.0,2.1,5.0
2024-10-22,09:40:47,23.318080810277024,1018.0864688980869,45.96729260199402,606.0,2.1,5.1
2024-10-22,09:41:47,24.610113386088052,1018.0859893347333,42.27533194354979,597.0,2.1,5.1
2024-10-22,09:42:47,24.854554177686804,1018.0348976720035,39.894751040309856,593.0,2.2,5.2
2024-10-22,09:43:47,24.60512480578036,1018.0779781866021,39.831656616797176,597.0,2.1,5.0
2024-10-22,09:44:47,24.33574190135696,1018.0332973029938,43.247127428328334,606.0,2.1,5.4
2024-10-22,09:45:47,23.54755235161283,1018.040420199321,42.31100491652875,609.0,2.2,5.4
2024-10-22,09:46:47,23.42283948101103,1018.0889337188206,42.224238081214004,601.0,2.1,4.6
2024-10-22,09:47:47,22.59475063404534,1018.084007557823,45.058267002678186,595.0,2.1,4.7
2024-10-22,09:48:47,22.135813281335867,1018.0634171728365,44.8870790205767,591.0,2.1,4.7
2024-10-22,09:49:47,21.69184362125234,1018.0660801791465,45.042303031929805,600.0,2.1,4.8
2024-10-22,09:50:47,21.402516319422283,1018.068919885268,46.45605741192236,607.0,2.1,4.9
2024-10-22,09:51:47,21.207969201449306,1018.0311822882542,47.12693035875649,606.0,2.1,5.0
2024-10-22,09:52:47,21.143120260495927,1018.0369492344543,46.33229504265047,597.0,2.1,4.7
2024-10-22,09:53:47,21.013422526145586,1018.0484268747044,47.5060626335711,591.0,2.2,4.6
2024-10-22,09:54:47,20.85878317693714,1018.0196271311007,49.071658892781024,593.0,2.2,4.6
2024-10-22,09:55:47,20.823864652920747,1018.0459941250357,46.658509110328204,603.0,2.2,4.6
2024-10-22,09:56:47,20.684190699463944,1018.0687508975628,50.4355505073368,606.0,2.3,4.6
2024-10-22,09:57:47,20.629318851605056,1018.03537068996,52.9396735781614,599.0,2.3,4.5
2024-10-22,09:58:47,20.419808483705857,1018.0004649877451,50.076141186442094,592.0,2.3,4.5
2024-10-22,09:59:47,20.56447034953744,1018.0409753750423,47.606534445959056,590.0,2.4,5.0
2024-10-22,10:00:47,20.64428389752866,1017.9768725336445,50.309263097034005,603.0,2.3,5.2
2024-10-22,10:01:47,20.609365461114795,1018.0032015500974,51.145676435509046,609.0,2.4,5.3
2024-10-22,10:02:47,20.664237296167993,1017.9264118662628,47.8933692033966,604.0,2.3,4.8
